num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
199.0,107,16,0.0,0,0,61.0,0,0
1122.0,449,375,0.0,0,14,76.0,1,0
46.0,41,6,0.0,0,0,3.0,0,0
16.0,15,4,0.0,0,0,1.0,0,0
382.0,194,151,0.0,0,0,19.0,0,1
99.0,72,36,0.0,0,0,11.0,0,0
20.0,20,1,0.0,0,0,5.0,0,1
371.0,181,106,0.0,0,0,42.0,0,0
204.0,115,71,0.0,0,0,11.0,1,1
153.0,104,55,0.0,0,0,6.0,0,0
364.0,190,158,0.0,0,0,17.0,0,0
53.0,50,9,0.0,0,0,13.0,0,1
63.0,55,24,0.0,0,0,1.0,0,0
469.0,191,179,0.0,0,0,36.0,0,0
15.0,14,5,0.0,0,0,1.0,0,0
91.0,64,39,0.0,0,0,3.0,0,0
71.0,55,19,0.0,0,0,2.0,1,0
76.0,63,17,0.0,0,0,16.0,0,0
491.0,249,163,0.0,0,0,21.0,1,1
5.0,5,2,0.0,0,0,1.0,0,0
49.0,44,17,0.0,0,0,2.0,0,1
38.0,37,5,,0,0,3.0,0,1
290.0,159,102,0.0,0,0,45.0,0,0
430.0,131,110,1.0,1,16,50.0,0,0
284.0,159,78,6.0,1,0,7.0,1,0
174.0,74,46,0.0,0,0,26.0,0,0
1053.0,675,240,0.0,0,0,402.0,1,1
66.0,63,14,0.0,0,0,28.0,0,1
23.0,22,4,0.0,0,0,6.0,0,1
102.0,69,39,0.0,0,0,6.0,0,0
100.0,80,22,3.0,3,1,12.0,0,1
75.0,65,15,0.0,0,0,8.0,0,0
396.0,221,127,0.0,0,0,16.0,1,1
146.0,91,59,0.0,0,0,1.0,1,0
72.0,38,6,0.0,0,0,14.0,0,1
35.0,29,15,0.0,0,0,2.0,0,0
866.0,363,280,0.0,0,0,55.0,0,0
88.0,74,31,0.0,0,0,2.0,0,1
173.0,108,51,0.0,0,0,5.0,1,0
19.0,18,2,0.0,0,0,2.0,0,1
58.0,49,8,0.0,0,0,7.0,0,1
147.0,118,40,0.0,0,0,21.0,0,1
82.0,70,27,0.0,0,0,1.0,1,0
106.0,74,38,0.0,0,0,7.0,0,0
106.0,86,26,0.0,0,0,8.0,0,1
43.0,39,14,0.0,0,0,8.0,0,1
221.0,120,93,0.0,0,0,12.0,0,1
9.0,9,2,0.0,0,0,0.0,0,0
1024.0,383,358,0.0,0,0,47.0,0,0
632.0,340,165,0.0,0,1,44.0,1,0
59.0,41,12,0.0,0,0,0.0,0,1
464.0,157,61,0.0,0,0,30.0,2,0
735.0,268,340,0.0,0,0,11.0,2,1
2337.0,699,668,4.0,1,3,82.0,1,0
64.0,53,21,0.0,0,0,2.0,0,0
267.0,158,120,0.0,0,0,1.0,0,1
1700.0,644,565,0.0,0,0,67.0,2,1
150.0,95,47,0.0,0,0,3.0,0,1
33.0,31,12,0.0,0,0,1.0,0,0
53.0,43,22,0.0,0,0,1.0,0,1
136.0,97,42,0.0,0,0,12.0,2,1
168.0,111,51,0.0,0,3,8.0,0,0
316.0,165,97,6.0,5,0,17.0,0,1
111.0,77,26,0.0,0,1,30.0,0,0
225.0,118,85,0.0,0,0,11.0,0,0
186.0,128,69,1.0,1,1,6.0,0,1
35.0,34,5,0.0,0,0,12.0,0,1
31.0,26,7,1.0,1,0,2.0,0,0
495.0,214,124,0.0,0,5,65.0,2,0
158.0,128,9,0.0,0,0,31.0,0,0
83.0,53,9,0.0,0,0,24.0,0,0
45.0,34,18,0.0,0,0,3.0,0,0
97.0,73,18,2.0,1,0,7.0,0,0
186.0,130,51,1.0,1,0,36.0,0,0
602.0,289,208,0.0,0,0,32.0,1,0
406.0,211,158,0.0,0,0,12.0,2,1
356.0,189,117,0.0,0,0,7.0,1,1
70.0,51,29,0.0,0,0,0.0,0,1
299.0,150,81,1.0,1,1,19.0,0,0
48.0,44,0,0.0,0,0,29.0,0,1
47.0,46,10,0.0,0,0,10.0,0,1
117.0,72,42,0.0,0,0,1.0,0,0
476.0,246,137,6.0,6,3,31.0,1,1
111.0,75,42,0.0,0,0,1.0,0,0
32.0,29,9,0.0,0,0,3.0,0,1
210.0,140,67,3.0,1,1,18.0,1,0
203.0,126,42,0.0,0,0,51.0,0,1
166.0,97,54,0.0,0,0,18.0,0,0
344.0,164,112,0.0,0,0,4.0,2,1
173.0,117,71,0.0,0,2,4.0,0,0
46.0,41,12,0.0,0,0,7.0,0,1
48.0,43,19,0.0,0,1,3.0,0,0
99.0,70,29,3.0,1,0,1.0,0,1
469.0,245,196,0.0,0,2,10.0,1,1
122.0,87,20,0.0,0,0,13.0,1,0
100.0,72,42,0.0,0,0,4.0,0,0
,17,7,0.0,0,0,0.0,0,0
88.0,69,39,0.0,0,0,1.0,0,0
123.0,94,29,1.0,1,0,12.0,0,1
198.0,129,68,0.0,0,0,7.0,0,1
43.0,41,7,0.0,0,0,2.0,0,1
8.0,8,3,0.0,0,0,0.0,0,0
60.0,53,16,0.0,0,1,3.0,0,0
50.0,44,10,0.0,0,0,12.0,0,1
520.0,251,70,0.0,0,1,177.0,0,0
324.0,168,63,0.0,0,0,79.0,0,1
20.0,18,9,0.0,0,0,0.0,0,0
5.0,5,0,0.0,0,0,1.0,1,0
214.0,145,59,4.0,3,0,12.0,1,1
33.0,26,16,0.0,0,0,2.0,0,0
251.0,141,96,0.0,0,3,6.0,0,0
174.0,76,31,12.0,3,7,27.0,0,0
384.0,224,144,0.0,0,1,9.0,0,0
820.0,421,205,0.0,0,43,120.0,0,0
477.0,243,107,4.0,1,6,85.0,3,1
69.0,63,9,0.0,0,0,16.0,0,1
113.0,76,35,0.0,0,0,12.0,0,1
135.0,69,5,0.0,0,0,65.0,0,0
103.0,83,24,0.0,0,0,11.0,2,1
450.0,207,191,0.0,0,1,18.0,0,0
34.0,29,11,,0,0,2.0,0,0
46.0,36,21,0.0,0,0,1.0,0,0
186.0,111,57,0.0,0,0,13.0,1,1
144.0,91,33,0.0,0,1,19.0,0,0
7.0,7,0,0.0,0,0,0.0,0,0
39.0,35,8,0.0,0,0,2.0,0,1
5.0,5,2,0.0,0,0,0.0,0,0
5.0,5,1,0.0,0,0,0.0,0,1
142.0,132,22,0.0,0,0,12.0,1,1
59.0,51,11,1.0,1,0,5.0,1,0
1168.0,497,318,0.0,0,0,50.0,3,0
440.0,206,45,0.0,0,0,209.0,1,0
73.0,61,22,1.0,1,1,5.0,0,0
104.0,76,32,0.0,0,1,10.0,1,0
15.0,13,5,0.0,0,0,0.0,0,0
40.0,31,2,0.0,0,0,5.0,0,0
23.0,21,3,0.0,0,0,18.0,0,1
177.0,123,61,0.0,0,0,13.0,1,1
537.0,288,186,0.0,0,0,23.0,2,1
37.0,31,12,0.0,0,0,2.0,0,1
144.0,100,50,0.0,0,0,5.0,1,0
36.0,29,7,0.0,0,0,4.0,0,1
247.0,122,51,0.0,0,0,31.0,1,0
54.0,43,10,0.0,0,0,11.0,0,1
82.0,65,24,0.0,0,0,2.0,0,0
104.0,83,37,0.0,0,0,4.0,0,0
40.0,38,11,0.0,0,0,1.0,0,0
26.0,25,2,0.0,0,0,3.0,0,0
292.0,155,82,0.0,0,0,24.0,0,0
106.0,80,35,0.0,0,0,4.0,0,0
61.0,50,21,0.0,0,0,1.0,0,1
618.0,265,249,0.0,0,0,37.0,0,0
26.0,25,9,0.0,0,0,2.0,0,0
209.0,97,51,15.0,4,5,42.0,0,0
25.0,15,4,0.0,0,0,13.0,0,1
36.0,30,12,1.0,1,0,3.0,0,1
4.0,4,0,1.0,1,0,1.0,0,1
62.0,52,19,0.0,0,0,3.0,0,0
253.0,121,68,0.0,0,0,24.0,0,0
312.0,181,100,2.0,1,0,8.0,1,1
63.0,51,24,0.0,0,0,4.0,0,1
78.0,59,24,0.0,0,0,2.0,0,1
20.0,19,7,0.0,0,0,1.0,0,0
1410.0,480,506,0.0,0,4,63.0,0,0
289.0,156,39,0.0,0,1,61.0,0,0
79.0,70,21,0.0,0,0,7.0,0,1
756.0,385,209,1.0,1,3,28.0,1,0
85.0,73,28,0.0,0,0,5.0,0,1
87.0,60,30,0.0,0,0,11.0,0,1
124.0,70,48,0.0,0,0,6.0,0,0
,20,4,0.0,0,0,4.0,0,0
1504.0,1452,2,0.0,0,0,146.0,0,1
318.0,167,102,0.0,0,5,16.0,1,0
2346.0,648,926,0.0,0,0,32.0,3,1
21.0,21,6,0.0,0,0,0.0,0,0
67.0,54,22,0.0,0,0,4.0,1,1
46.0,41,8,0.0,0,0,3.0,0,1
8.0,8,4,0.0,0,0,0.0,0,0
22.0,18,0,0.0,0,0,1.0,0,0
83.0,70,20,0.0,0,0,12.0,0,1
76.0,53,30,0.0,0,0,1.0,0,0
13.0,13,4,1.0,1,0,1.0,0,1
1184.0,530,386,0.0,0,0,103.0,1,0
375.0,214,113,0.0,0,0,18.0,1,1
103.0,63,15,6.0,2,1,20.0,0,1
91.0,82,13,0.0,0,0,5.0,0,1
343.0,209,96,3.0,1,1,19.0,0,0
959.0,429,89,1.0,1,183,334.0,0,0
54.0,44,22,0.0,0,0,1.0,0,0
27.0,25,7,0.0,0,0,2.0,0,0
239.0,131,70,0.0,0,1,39.0,1,0
53.0,47,20,0.0,0,0,1.0,0,0
233.0,132,51,0.0,0,0,27.0,0,1
63.0,40,22,0.0,0,0,10.0,0,1
261.0,245,5,0.0,0,0,50.0,0,1
206.0,102,80,0.0,0,0,9.0,0,0
48.0,41,19,0.0,0,0,7.0,0,1
,47,23,0.0,0,0,5.0,0,1
74.0,67,9,0.0,0,0,17.0,0,1
90.0,77,19,0.0,0,0,9.0,0,1
68.0,47,37,0.0,0,0,1.0,0,0
133.0,82,47,0.0,0,0,4.0,2,1
269.0,151,5,0.0,0,0,134.0,0,1
61.0,50,17,2.0,1,0,4.0,0,1
233.0,139,104,0.0,0,0,4.0,2,1
269.0,151,5,0.0,0,0,134.0,0,1
110.0,75,37,0.0,0,0,12.0,0,1
362.0,206,90,1.0,1,0,32.0,0,0
155.0,103,51,0.0,0,1,10.0,0,0
51.0,43,8,0.0,0,1,8.0,0,0
38.0,35,11,0.0,0,0,0.0,0,1
40.0,35,16,0.0,0,0,2.0,0,0
74.0,53,15,0.0,0,3,8.0,0,0
283.0,155,85,0.0,0,0,15.0,2,1
266.0,173,94,0.0,0,0,10.0,1,0
120.0,72,31,0.0,0,0,6.0,0,0
93.0,66,32,0.0,0,0,0.0,0,0
421.0,162,157,15.0,4,0,12.0,1,0
530.0,304,114,8.0,1,2,72.0,1,0
26.0,23,2,0.0,0,2,5.0,0,0
32.0,28,9,1.0,1,0,2.0,0,1
196.0,123,65,0.0,0,0,5.0,0,0
307.0,187,113,0.0,0,0,7.0,1,1
43.0,32,20,0.0,0,0,0.0,0,0
143.0,97,44,0.0,0,0,18.0,0,1
59.0,51,17,0.0,0,0,7.0,0,0
228.0,125,71,0.0,0,0,8.0,0,0
64.0,49,27,0.0,0,0,3.0,0,0
35.0,35,0,0.0,0,0,2.0,0,1
54.0,50,4,0.0,0,0,20.0,0,1
46.0,29,2,0.0,0,0,3.0,0,1
68.0,50,14,1.0,1,0,6.0,0,1
80.0,53,30,0.0,0,0,5.0,1,0
67.0,60,8,0.0,0,0,12.0,0,1
52.0,52,0,0.0,0,0,8.0,0,1
57.0,39,4,0.0,0,0,7.0,0,0
153.0,91,58,0.0,0,0,4.0,3,1
67.0,48,29,0.0,0,0,1.0,0,0
39.0,36,9,0.0,0,0,0.0,0,1
109.0,73,36,0.0,0,0,12.0,0,1
102.0,74,38,0.0,0,0,7.0,0,0
476.0,243,198,1.0,1,2,26.0,2,1
46.0,44,5,0.0,0,0,3.0,0,1
298.0,177,97,0.0,0,0,4.0,0,0
170.0,122,42,0.0,0,2,26.0,0,0
91.0,66,33,0.0,0,2,6.0,0,0
610.0,197,153,0.0,0,0,93.0,0,0
8.0,8,1,0.0,0,0,1.0,0,1
185.0,120,56,0.0,0,8,24.0,0,0
153.0,95,45,3.0,2,0,21.0,0,0
299.0,152,57,0.0,0,4,28.0,0,0
132.0,87,56,0.0,0,0,3.0,0,0
156.0,79,56,0.0,0,0,18.0,0,0
177.0,103,26,9.0,4,24,52.0,0,0
35.0,32,10,0.0,0,0,0.0,0,0
90.0,75,21,0.0,0,1,15.0,0,1
109.0,81,41,0.0,0,0,3.0,0,0
58.0,47,23,0.0,0,0,6.0,0,1
36.0,30,2,0.0,0,0,4.0,0,0
47.0,42,15,0.0,0,0,0.0,0,1
91.0,66,38,0.0,0,0,3.0,0,1
144.0,132,24,0.0,0,0,10.0,0,1
55.0,47,8,2.0,2,2,4.0,0,1
39.0,33,2,0.0,0,0,5.0,0,0
287.0,145,96,0.0,0,0,16.0,1,0
156.0,67,38,0.0,0,13,19.0,0,0
121.0,90,39,2.0,2,1,5.0,0,1
393.0,191,128,6.0,1,1,11.0,1,1
268.0,121,89,0.0,0,0,13.0,0,0
428.0,155,39,1.0,1,3,106.0,0,0
116.0,93,28,,0,0,13.0,1,1
6.0,6,2,0.0,0,0,0.0,0,0
9.0,9,4,0.0,0,0,0.0,0,0
73.0,49,19,0.0,0,2,10.0,0,0
41.0,37,6,0.0,0,0,3.0,0,1
402.0,201,124,5.0,5,2,24.0,1,1
81.0,81,0,0.0,0,0,39.0,0,1
48.0,30,14,0.0,0,0,2.0,0,0
808.0,451,226,3.0,2,1,69.0,1,0
157.0,91,55,0.0,0,0,9.0,0,0
105.0,80,33,0.0,0,0,10.0,0,0
237.0,140,60,0.0,0,0,24.0,1,1
38.0,33,13,0.0,0,0,7.0,1,0
12.0,12,2,0.0,0,0,1.0,0,1
41.0,41,11,0.0,0,0,0.0,0,1
202.0,101,8,0.0,0,0,36.0,0,1
5.0,5,3,0.0,0,0,0.0,0,0
166.0,90,44,1.0,1,8,32.0,0,0
45.0,36,11,0.0,0,1,2.0,0,0
241.0,157,94,0.0,0,0,6.0,0,1
250.0,133,83,1.0,1,2,8.0,0,0
146.0,118,24,0.0,0,0,16.0,0,0
530.0,225,185,0.0,0,0,27.0,0,0
7.0,7,1,0.0,0,0,1.0,0,1
69.0,61,23,0.0,0,0,2.0,0,1
224.0,127,56,6.0,3,2,24.0,1,1
344.0,177,121,0.0,0,0,19.0,0,1
35.0,28,18,0.0,0,0,0.0,0,0
186.0,123,48,0.0,0,0,17.0,0,1
208.0,133,65,0.0,0,0,6.0,1,1
308.0,157,107,1.0,1,1,14.0,0,0
37.0,34,11,0.0,0,0,1.0,0,0
845.0,317,304,0.0,0,6,62.0,1,0
242.0,167,73,0.0,0,0,8.0,0,0
766.0,279,317,0.0,0,0,1.0,0,1
58.0,54,11,0.0,0,1,3.0,0,0
102.0,82,35,0.0,0,0,2.0,0,0
41.0,38,9,0.0,0,0,8.0,0,1
10.0,10,1,0.0,0,0,1.0,0,0
34.0,32,11,0.0,0,0,4.0,0,1
76.0,59,19,0.0,0,2,8.0,0,0
335.0,185,132,0.0,0,0,11.0,2,1
70.0,49,14,3.0,3,3,17.0,0,1
115.0,74,26,0.0,0,1,24.0,0,0
188.0,129,69,0.0,0,0,2.0,1,1
90.0,73,22,0.0,0,1,5.0,0,0
40.0,38,15,0.0,0,0,0.0,0,0
494.0,284,162,0.0,0,1,23.0,1,1
85.0,73,20,0.0,0,0,5.0,0,1
146.0,99,39,0.0,0,1,11.0,0,0
127.0,95,29,,2,1,8.0,0,1
214.0,118,89,0.0,0,0,7.0,0,0
125.0,96,14,0.0,0,0,32.0,0,1
38.0,36,4,0.0,0,0,2.0,0,1
85.0,66,24,0.0,0,0,10.0,0,1
123.0,94,29,1.0,1,0,12.0,0,1
147.0,106,46,1.0,1,0,4.0,0,0
81.0,63,35,0.0,0,0,0.0,0,1
52.0,45,14,0.0,0,0,6.0,0,1
190.0,108,71,0.0,0,0,4.0,0,1
201.0,120,53,0.0,0,6,29.0,0,0
96.0,65,13,1.0,1,1,21.0,0,0
33.0,28,15,0.0,0,0,1.0,0,0
1120.0,535,376,0.0,0,0,72.0,0,1
449.0,222,173,3.0,3,1,18.0,0,1
658.0,344,209,0.0,0,0,93.0,0,1
320.0,157,111,0.0,0,0,10.0,0,1
13.0,13,6,0.0,0,0,0.0,0,1
48.0,39,9,1.0,1,0,2.0,0,1
211.0,124,72,0.0,0,1,2.0,0,0
85.0,56,20,0.0,0,0,2.0,0,1
73.0,58,28,0.0,0,0,3.0,1,1
314.0,126,48,0.0,0,9,61.0,0,0
112.0,81,43,0.0,0,0,2.0,0,0
50.0,46,9,0.0,0,0,10.0,0,1
7.0,6,1,0.0,0,0,2.0,0,1
108.0,82,37,0.0,0,0,7.0,0,1
23.0,23,3,0.0,0,0,6.0,0,1
142.0,90,55,0.0,0,0,4.0,0,0
124.0,100,39,0.0,0,0,6.0,0,1
436.0,249,152,5.0,5,2,22.0,2,1
72.0,58,29,0.0,0,0,2.0,0,0
1912.0,604,644,0.0,0,2,42.0,2,1
399.0,213,147,1.0,1,1,6.0,0,1
229.0,111,62,0.0,0,0,38.0,0,0
178.0,102,67,0.0,0,0,8.0,0,1
311.0,152,106,1.0,1,8,23.0,1,0
53.0,45,18,1.0,1,0,4.0,0,0
600.0,267,254,0.0,0,0,6.0,1,1
210.0,111,64,0.0,0,1,17.0,1,0
66.0,52,28,0.0,0,0,3.0,0,0
55.0,49,11,0.0,0,0,2.0,0,1
7.0,3,0,0.0,0,0,3.0,0,0
64.0,52,13,0.0,0,0,5.0,0,1
92.0,72,32,0.0,0,2,11.0,0,0
39.0,37,4,0.0,0,1,6.0,0,0
24.0,22,0,0.0,0,0,4.0,0,0
768.0,354,192,0.0,0,0,129.0,1,1
270.0,144,77,1.0,1,9,35.0,0,0
837.0,388,262,0.0,0,0,91.0,0,1
85.0,66,24,0.0,0,0,10.0,0,1
110.0,83,39,0.0,0,0,4.0,0,1
96.0,38,20,0.0,0,0,4.0,0,0
45.0,34,18,0.0,0,0,0.0,0,1
508.0,272,162,6.0,5,2,30.0,0,1
451.0,239,131,0.0,0,3,26.0,0,0
32.0,27,13,0.0,0,0,0.0,1,1
131.0,79,35,0.0,0,1,23.0,0,0
27.0,22,5,1.0,1,0,2.0,0,0
63.0,49,28,0.0,0,0,0.0,0,0
177.0,107,37,0.0,0,0,18.0,0,1
17.0,16,7,0.0,0,0,0.0,0,0
347.0,205,101,0.0,0,0,28.0,0,1
107.0,74,32,0.0,0,0,7.0,0,1
39.0,28,17,0.0,0,0,0.0,0,0
10.0,9,4,0.0,0,0,0.0,0,0
24.0,24,3,0.0,0,0,11.0,0,1
174.0,112,74,0.0,0,0,5.0,0,0
124.0,83,41,0.0,0,0,20.0,0,0
544.0,290,153,0.0,0,0,30.0,0,1
378.0,191,69,0.0,0,26,67.0,1,0
66.0,59,23,0.0,0,0,3.0,0,1
89.0,62,38,0.0,0,0,0.0,0,0
84.0,60,20,0.0,0,0,3.0,1,1
62.0,48,28,0.0,0,0,1.0,0,0
76.0,64,24,0.0,0,0,4.0,1,1
297.0,183,120,0.0,0,0,5.0,0,1
57.0,46,22,0.0,0,0,1.0,0,1
449.0,231,145,0.0,0,6,59.0,0,0
69.0,49,25,0.0,0,0,5.0,0,0
76.0,56,22,3.0,3,3,13.0,0,1
775.0,446,206,2.0,1,0,70.0,1,0
38.0,36,12,0.0,0,0,5.0,0,0
174.0,118,45,0.0,0,0,26.0,0,1
6.0,6,2,0.0,0,0,0.0,0,0
890.0,872,6,0.0,0,0,85.0,0,1
20.0,19,7,0.0,0,0,0.0,0,1
712.0,270,273,0.0,0,0,3.0,0,1
144.0,118,43,0.0,0,0,18.0,0,1
16.0,16,4,0.0,0,0,1.0,0,0
81.0,55,29,1.0,1,0,1.0,0,0
57.0,52,7,0.0,0,0,24.0,0,1
91.0,71,26,0.0,0,0,5.0,0,1
298.0,272,4,2.0,1,0,231.0,0,1
114.0,75,51,4.0,3,0,5.0,0,1
11.0,11,4,0.0,0,0,0.0,0,1
117.0,92,34,0.0,0,0,15.0,0,1
17.0,17,4,0.0,0,0,0.0,0,0
10.0,10,2,0.0,0,0,1.0,0,0
2730.0,815,981,2.0,2,0,18.0,0,1
74.0,61,21,3.0,3,0,2.0,0,1
80.0,61,33,0.0,0,0,3.0,0,1
253.0,139,96,0.0,0,0,9.0,4,1
309.0,179,115,14.0,6,0,13.0,0,0
,224,14,0.0,0,0,177.0,0,1
113.0,84,47,0.0,0,0,3.0,1,1
58.0,50,12,0.0,0,0,10.0,0,0
241.0,143,97,0.0,0,1,12.0,0,0
13.0,12,6,0.0,0,0,0.0,0,0
9.0,9,3,0.0,0,0,0.0,0,0
48.0,38,7,1.0,1,1,6.0,0,0
69.0,60,14,1.0,1,2,8.0,0,0
174.0,114,53,0.0,0,0,3.0,1,1
51.0,32,9,1.0,1,0,1.0,0,0
146.0,81,15,0.0,0,0,42.0,0,1
226.0,123,78,2.0,2,1,22.0,0,0
353.0,181,147,0.0,0,0,0.0,1,0
37.0,33,10,0.0,0,0,1.0,0,0
17.0,14,5,0.0,0,0,0.0,0,0
44.0,34,9,0.0,0,0,8.0,0,0
16.0,15,6,0.0,0,0,2.0,0,1
105.0,76,30,0.0,0,1,4.0,0,0
48.0,48,0,0.0,0,0,5.0,0,1
114.0,79,38,0.0,0,0,15.0,0,0
860.0,374,360,2.0,2,2,6.0,2,1
13.0,13,4,0.0,0,0,3.0,0,1
,92,33,0.0,0,0,5.0,0,1
507.0,264,200,0.0,0,0,13.0,2,1
931.0,374,330,0.0,0,0,23.0,1,1
122.0,68,26,0.0,0,0,20.0,0,0
100.0,88,26,0.0,0,0,13.0,0,1
110.0,80,38,0.0,0,0,0.0,0,0
152.0,98,66,0.0,0,1,3.0,0,0
208.0,118,80,0.0,0,0,11.0,0,0
200.0,129,37,1.0,1,9,52.0,0,0
31.0,29,11,0.0,0,0,2.0,0,0
,603,774,0.0,0,1,64.0,2,0
118.0,74,14,0.0,0,1,38.0,0,0
10.0,10,3,0.0,0,0,0.0,0,1
2597.0,721,1029,0.0,0,0,32.0,4,1
47.0,40,13,0.0,0,0,14.0,0,1
28.0,24,16,0.0,0,0,2.0,0,0
70.0,58,19,0.0,0,0,8.0,0,1
272.0,175,91,1.0,1,0,14.0,0,1
216.0,107,65,0.0,0,1,38.0,0,0
1752.0,851,514,0.0,0,0,102.0,0,1
1874.0,694,605,3.0,3,1,58.0,0,0
5.0,5,0,0.0,0,0,0.0,0,1
98.0,87,19,0.0,0,0,39.0,0,1
225.0,140,87,0.0,0,0,3.0,1,1
59.0,46,23,0.0,0,0,3.0,0,0
89.0,66,20,0.0,0,0,5.0,0,1
318.0,207,104,0.0,0,0,38.0,0,1
516.0,293,164,3.0,3,2,35.0,1,1
311.0,167,32,9.0,4,27,74.0,0,0
267.0,130,78,0.0,0,0,17.0,0,0
729.0,309,310,8.0,8,0,16.0,2,1
131.0,103,43,0.0,0,0,12.0,0,1
114.0,45,9,0.0,0,2,32.0,0,0
235.0,109,54,0.0,0,0,18.0,0,0
1205.0,495,384,0.0,0,0,121.0,1,1
158.0,154,10,0.0,0,0,69.0,0,1
166.0,115,48,2.0,2,3,19.0,1,1
46.0,36,16,0.0,0,0,1.0,0,1
242.0,118,84,0.0,0,4,7.0,1,0
90.0,75,21,0.0,0,1,15.0,0,1
80.0,65,33,0.0,0,0,7.0,0,1
133.0,86,41,3.0,3,1,8.0,0,1
16.0,16,4,,0,0,1.0,1,0
38.0,34,10,0.0,0,0,1.0,0,0
421.0,214,153,0.0,0,0,26.0,1,0
47.0,41,6,0.0,0,0,7.0,0,0
1264.0,510,424,1.0,1,0,62.0,1,1
207.0,138,83,0.0,0,0,3.0,0,1
195.0,132,49,1.0,1,2,11.0,0,0
127.0,95,29,2.0,2,1,8.0,0,1
115.0,93,39,0.0,0,0,11.0,0,1
110.0,76,34,0.0,0,1,2.0,0,0
193.0,108,66,0.0,0,8,14.0,1,0
105.0,65,27,0.0,0,2,19.0,0,0
79.0,69,14,0.0,0,0,17.0,0,1
1130.0,532,347,0.0,0,0,147.0,0,1
187.0,91,56,7.0,4,4,21.0,0,1
78.0,53,29,2.0,2,3,10.0,0,1
,54,20,0.0,0,0,1.0,0,0
73.0,60,27,0.0,0,0,9.0,1,1
45.0,40,11,0.0,0,0,0.0,0,1
29.0,27,13,0.0,0,0,0.0,0,0
38.0,35,9,0.0,0,0,2.0,0,1
29.0,28,6,,0,1,3.0,0,0
65.0,49,19,0.0,0,0,9.0,1,0
187.0,117,67,0.0,0,0,10.0,0,1
84.0,80,15,0.0,0,0,15.0,0,1
463.0,222,166,0.0,0,0,16.0,2,1
460.0,230,156,0.0,0,5,26.0,0,0
404.0,213,145,0.0,0,0,19.0,1,0
39.0,34,16,0.0,0,0,1.0,0,0
39.0,32,15,0.0,0,0,1.0,0,1
3460.0,1116,1331,7.0,3,11,107.0,1,0
130.0,112,26,0.0,0,0,6.0,0,1
117.0,85,29,1.0,1,0,3.0,2,0
71.0,54,28,0.0,0,0,0.0,0,1
43.0,42,5,0.0,0,0,2.0,0,1
185.0,114,76,0.0,0,0,16.0,0,0
979.0,391,315,0.0,0,12,79.0,0,0
366.0,53,30,0.0,0,0,79.0,0,0
11.0,11,5,0.0,0,0,1.0,0,0
34.0,26,11,1.0,1,0,3.0,0,0
48.0,35,5,1.0,1,3,9.0,0,0
34.0,28,3,0.0,0,0,0.0,0,0
99.0,74,37,0.0,0,0,2.0,0,0
84.0,70,23,0.0,0,0,3.0,0,1
22.0,19,11,0.0,0,0,1.0,0,0
102.0,67,6,0.0,0,0,24.0,0,1
70.0,66,10,0.0,0,0,16.0,0,1
117.0,89,27,0.0,0,2,13.0,0,0
187.0,91,56,7.0,4,4,21.0,0,1
53.0,41,20,0.0,0,0,1.0,0,0
196.0,178,23,0.0,0,0,24.0,0,1
27.0,20,10,0.0,0,0,1.0,0,0
368.0,221,95,0.0,0,0,45.0,1,1
45.0,45,4,0.0,0,0,14.0,0,1
44.0,41,10,0.0,0,0,7.0,1,1
604.0,322,176,0.0,0,4,57.0,0,0
505.0,286,174,0.0,0,1,15.0,1,0
1265.0,555,413,5.0,2,2,111.0,0,0
85.0,67,25,0.0,0,0,9.0,0,1
17.0,15,6,0.0,0,0,2.0,0,1
160.0,106,45,1.0,1,1,3.0,1,1
145.0,73,63,0.0,0,0,11.0,0,0
61.0,50,17,0.0,0,0,3.0,0,1
37.0,32,12,0.0,0,0,1.0,0,1
104.0,81,28,1.0,1,2,14.0,0,0
69.0,60,18,0.0,0,0,13.0,0,1
562.0,262,200,1.0,1,0,18.0,1,0
901.0,339,295,0.0,0,8,102.0,1,0
49.0,37,18,0.0,0,0,2.0,0,0
92.0,70,30,0.0,0,0,12.0,0,0
87.0,66,25,0.0,0,1,8.0,0,0
28.0,25,9,0.0,0,0,0.0,0,0
154.0,112,63,0.0,0,0,2.0,0,1
156.0,96,33,0.0,0,0,14.0,0,1
85.0,67,25,0.0,0,0,10.0,0,1
127.0,107,28,0.0,0,0,,0,1
26.0,21,11,0.0,0,0,0.0,0,0
156.0,111,56,0.0,0,0,3.0,0,0
85.0,70,25,0.0,0,0,5.0,0,1
905.0,365,131,4.0,2,0,206.0,1,0
652.0,319,234,1.0,1,0,50.0,0,0
32.0,32,8,0.0,0,0,0.0,0,0
127.0,90,40,0.0,0,0,5.0,0,1
241.0,149,70,0.0,0,0,22.0,0,1
157.0,101,64,0.0,0,0,9.0,0,0
68.0,50,14,1.0,1,0,6.0,0,1
190.0,113,77,2.0,1,1,11.0,0,1
37.0,29,8,0.0,0,0,4.0,0,1
39.0,34,11,0.0,0,0,5.0,0,1
142.0,89,45,0.0,0,0,0.0,2,1
324.0,179,144,0.0,0,1,11.0,0,0
303.0,184,96,0.0,0,0,18.0,0,1
610.0,330,170,0.0,0,0,34.0,0,1
